user_id,car_id,value,swiped
1392,187,-1,f
1392,188,-1,f
1392,189,-1,f
1392,190,-1,f
1392,191,-1,f
1392,192,-1,f
1397,12,-1,f
1392,194,-1,f
1387,204,0,f
1392,195,-1,f
1392,196,-1,f
1397,13,-1,f
1392,198,-1,f
1392,200,-1,f
1392,201,-1,f
1392,202,-1,f
1392,203,-1,f
1392,204,-1,f
1392,205,-1,f
1392,206,-1,f
1387,216,0,f
1392,207,-1,f
1392,208,-1,f
1387,219,0,f
1392,209,-1,f
1392,210,-1,f
1392,211,-1,f
1392,212,-1,f
1392,213,-1,f
1387,225,0,f
1392,214,0,f
1397,14,-1,f
1392,216,-1,f
1392,217,-1,f
1392,218,-1,f
1392,219,-1,f
1392,220,0,f
1392,221,-1,f
1387,234,0,f
1392,222,-1,f
1392,223,-1,f
1392,224,-1,f
1392,225,-1,f
1392,226,-1,f
1387,240,0,f
1392,227,-1,f
1392,228,-1,f
1387,243,0,f
1392,229,-1,f
1387,245,0,f
1392,230,-1,f
1397,15,-1,f
1392,232,-1,f
1392,233,-1,f
1392,234,-1,f
1392,235,0,f
1392,236,-1,f
1392,237,0,f
1392,238,0,f
1392,239,0,f
1392,240,-1,f
1392,241,0,f
1392,242,0,f
1392,243,-1,f
1392,244,0,f
1392,245,-1,f
1387,262,0,f
1392,246,0,f
1392,247,0,f
1387,265,0,f
1392,248,0,f
1387,267,0,f
1392,249,0,f
1387,269,0,f
1392,250,0,f
1392,251,0,f
1397,16,-1,f
1387,273,0,f
1392,253,0,f
1392,254,0,f
1392,256,0,f
1392,257,0,f
1397,17,-1,f
1392,259,0,f
1392,260,0,f
1392,261,0,f
1392,262,-1,f
1392,263,0,f
1392,264,0,f
1392,265,-1,f
1392,266,0,f
1392,267,-1,f
1392,269,-1,f
1392,270,-1,f
1392,271,-1,f
1392,272,-1,f
1392,268,-1,t
1387,62,-1,t
1387,73,-1,t
1392,255,-1,t
1390,25,1,t
1388,19,1,t
1390,31,1,t
1388,74,1,t
1388,174,-1,t
1388,73,1,t
1388,40,1,t
1388,9,1,t
1387,319,0,f
1387,325,0,f
1387,326,0,f
1387,335,0,f
1387,339,0,f
1387,340,0,f
1387,341,0,f
1387,344,0,f
1387,346,0,f
1387,347,0,f
1387,355,0,f
1387,356,0,f
1387,357,0,f
1387,358,0,f
1387,1,0,f
1385,359,-1,t
1387,359,-1,t
1385,40,1,t
1385,335,-1,t
1385,62,1,t
1388,2,-1,f
1388,3,-1,f
1388,5,-1,f
1388,6,-1,f
1388,8,-1,f
1388,10,-1,f
1388,11,-1,f
1388,12,-1,f
1388,13,-1,f
1388,14,-1,f
1388,15,-1,f
1388,16,-1,f
1388,17,-1,f
1388,18,-1,f
1388,20,0,f
1388,21,-1,f
1388,22,-1,f
1388,23,-1,f
1388,24,-1,f
1388,25,-1,f
1388,26,-1,f
1388,27,-1,f
1388,28,-1,f
1388,29,-1,f
1388,30,-1,f
1388,31,-1,f
1388,32,-1,f
1388,33,-1,f
1388,34,-1,f
1388,35,-1,f
1388,36,-1,f
1388,37,-1,f
1388,38,-1,f
1388,39,-1,f
1388,41,-1,f
1388,42,-1,f
1388,43,-1,f
1388,44,-1,f
1388,45,-1,f
1388,46,-1,f
1388,47,-1,f
1388,4,0,f
1388,48,-1,f
1388,49,-1,f
1388,50,-1,f
1388,51,-1,f
1388,52,-1,f
1388,53,-1,f
1388,54,-1,f
1388,55,-1,f
1388,56,-1,f
1388,57,-1,f
1388,58,-1,f
1388,59,0,f
1388,60,-1,f
1388,61,-1,f
1388,62,0,f
1388,63,-1,f
1388,64,-1,f
1388,65,-1,f
1388,66,-1,f
1388,67,-1,f
1388,68,0,f
1388,69,-1,f
1388,70,-1,f
1388,71,0,f
1388,72,-1,f
1388,75,-1,f
1388,76,-1,f
1388,77,0,f
1388,78,-1,f
1388,80,-1,f
1388,81,-1,f
1388,82,-1,f
1388,83,-1,f
1388,84,-1,f
1388,85,-1,f
1388,86,-1,f
1388,87,-1,f
1388,88,-1,f
1388,89,-1,f
1388,90,-1,f
1388,91,-1,f
1388,92,-1,f
1388,166,-1,f
1388,167,-1,f
1388,168,-1,f
1388,169,-1,f
1388,170,-1,f
1388,171,-1,f
1388,172,-1,f
1388,173,-1,f
1388,175,-1,f
1387,298,-1,f
1390,2,-1,f
1390,3,-1,f
1390,5,-1,f
1390,6,-1,f
1390,8,-1,f
1390,9,0,f
1390,10,-1,f
1390,11,-1,f
1390,12,-1,f
1390,14,-1,f
1390,15,-1,f
1390,16,-1,f
1390,17,-1,f
1390,18,-1,f
1390,19,0,f
1390,20,0,f
1390,21,-1,f
1390,22,-1,f
1390,23,-1,f
1390,24,-1,f
1390,26,-1,f
1390,27,-1,f
1390,28,-1,f
1390,29,-1,f
1390,30,-1,f
1390,32,-1,f
1390,33,-1,f
1390,34,-1,f
1390,35,-1,f
1390,36,-1,f
1390,37,-1,f
1388,176,-1,f
1388,177,-1,f
1388,178,-1,f
1388,179,-1,f
1388,181,-1,f
1388,182,-1,f
1388,183,-1,f
1388,184,-1,f
1388,185,-1,f
1388,186,-1,f
1388,187,-1,f
1388,188,-1,f
1388,189,-1,f
1388,190,-1,f
1388,191,-1,f
1388,192,-1,f
1388,193,-1,f
1388,194,-1,f
1388,195,-1,f
1388,196,-1,f
1388,197,-1,f
1388,198,-1,f
1388,200,-1,f
1388,201,-1,f
1388,202,-1,f
1388,203,-1,f
1388,205,-1,f
1388,206,-1,f
1388,207,-1,f
1388,208,-1,f
1388,209,0,f
1388,210,-1,f
1388,211,-1,f
1388,212,-1,f
1388,213,-1,f
1388,214,-1,f
1388,215,-1,f
1397,18,-1,f
1388,217,0,f
1388,218,-1,f
1388,220,-1,f
1388,221,-1,f
1388,222,-1,f
1388,223,-1,f
1388,224,-1,f
1388,226,-1,f
1388,228,-1,f
1388,229,-1,f
1388,231,-1,f
1388,232,-1,f
1388,233,-1,f
1388,235,-1,f
1388,236,-1,f
1388,237,-1,f
1388,238,-1,f
1388,239,-1,f
1388,241,-1,f
1388,242,-1,f
1388,244,-1,f
1388,246,-1,f
1388,247,-1,f
1388,248,-1,f
1388,249,-1,f
1388,250,-1,f
1388,251,-1,f
1388,252,-1,f
1388,253,-1,f
1388,254,-1,f
1388,255,-1,f
1388,256,-1,f
1388,257,-1,f
1388,258,-1,f
1388,259,-1,f
1388,260,-1,f
1388,261,-1,f
1388,263,-1,f
1388,264,-1,f
1388,266,-1,f
1388,268,-1,f
1388,270,-1,f
1388,271,-1,f
1388,272,-1,f
1388,274,-1,f
1388,275,-1,f
1388,277,-1,f
1388,278,-1,f
1388,279,-1,f
1388,280,-1,f
1388,281,-1,f
1388,282,-1,f
1388,283,-1,f
1388,285,-1,f
1388,286,-1,f
1388,287,-1,f
1388,288,-1,f
1388,289,-1,f
1388,290,-1,f
1388,291,-1,f
1388,292,-1,f
1388,293,-1,f
1388,294,-1,f
1388,296,-1,f
1388,298,-1,f
1388,299,-1,f
1388,300,-1,f
1388,301,-1,f
1388,302,-1,f
1388,304,-1,f
1388,305,-1,f
1388,306,-1,f
1388,307,-1,f
1388,308,-1,f
1388,309,-1,f
1388,310,-1,f
1388,311,-1,f
1388,312,-1,f
1388,313,-1,f
1388,315,-1,f
1388,317,-1,f
1388,318,-1,f
1388,314,-1,f
1388,320,-1,f
1388,321,-1,f
1388,322,-1,f
1388,327,-1,f
1388,328,-1,f
1388,329,-1,f
1388,331,-1,f
1388,332,-1,f
1388,333,-1,f
1388,340,-1,t
1388,336,-1,f
1388,337,-1,f
1388,338,-1,f
1388,341,0,f
1388,343,-1,f
1388,234,-1,t
1388,269,-1,t
1388,243,-1,t
1388,265,-1,t
1388,297,-1,t
1388,245,-1,t
1388,344,-1,t
1388,230,-1,t
1388,227,-1,t
1388,204,-1,t
1388,219,-1,t
1388,240,-1,t
1388,273,-1,t
1388,326,-1,t
1388,325,-1,t
1388,319,-1,t
1388,339,-1,t
1388,262,-1,t
1388,225,-1,t
1388,345,-1,f
1388,349,-1,f
1388,350,-1,f
1388,351,-1,f
1388,352,-1,f
1388,359,-1,t
1388,358,-1,t
1388,1,1,t
1392,273,-1,f
1392,274,-1,f
1392,275,-1,f
1392,277,-1,f
1392,280,-1,f
1392,281,0,f
1392,282,-1,f
1392,283,-1,f
1392,285,0,f
1392,286,-1,f
1392,287,-1,f
1392,288,-1,f
1392,289,-1,f
1392,290,-1,f
1392,291,-1,f
1392,292,-1,f
1392,294,-1,f
1392,296,-1,f
1392,297,-1,f
1392,298,-1,f
1392,299,-1,f
1392,300,-1,f
1392,301,-1,f
1392,302,-1,f
1392,304,-1,f
1392,305,-1,f
1392,306,-1,f
1392,307,-1,f
1392,309,-1,f
1392,310,-1,f
1392,311,-1,f
1392,312,-1,f
1392,313,-1,f
1392,315,-1,f
1392,318,-1,f
1392,319,-1,f
1392,314,-1,f
1392,321,0,f
1392,325,-1,f
1392,326,-1,f
1392,327,-1,f
1392,329,0,f
1392,331,0,f
1392,333,-1,f
1392,335,-1,f
1392,336,-1,f
1392,337,0,f
1392,339,-1,f
1392,340,-1,f
1392,341,-1,f
1392,343,-1,f
1392,344,-1,f
1392,346,-1,f
1392,347,-1,f
1392,349,-1,f
1392,350,-1,f
1392,351,-1,f
1392,352,-1,f
1392,355,-1,f
1392,356,-1,f
1392,357,-1,f
1392,358,-1,f
1392,1,-1,f
1392,359,-1,f
1388,355,-1,t
1388,347,-1,t
1392,278,-1,f
1392,279,-1,f
1392,293,-1,f
1392,308,-1,f
1392,317,-1,f
1392,320,-1,f
1392,322,-1,f
1392,328,-1,f
1392,332,-1,f
1392,345,-1,f
1393,2,-1,f
1393,3,-1,f
1393,5,-1,f
1393,6,-1,f
1393,8,-1,f
1393,10,-1,f
1393,11,-1,f
1393,12,-1,f
1393,13,-1,f
1393,14,-1,f
1393,15,-1,f
1393,16,-1,f
1393,17,-1,f
1393,18,-1,f
1393,20,0,f
1393,21,-1,f
1393,22,-1,f
1393,23,-1,f
1393,24,-1,f
1393,25,-1,f
1393,26,-1,f
1393,27,-1,f
1393,28,-1,f
1393,29,-1,f
1393,30,-1,f
1393,31,-1,f
1393,32,-1,f
1393,33,-1,f
1393,34,-1,f
1393,35,-1,f
1393,36,-1,f
1393,37,-1,f
1393,38,-1,f
1393,39,-1,f
1393,41,-1,f
1393,42,-1,f
1393,43,-1,f
1393,44,-1,f
1393,45,-1,f
1393,46,-1,f
1393,47,-1,f
1393,4,0,f
1393,48,-1,f
1393,49,-1,f
1393,50,-1,f
1393,51,-1,f
1393,52,-1,f
1393,53,-1,f
1393,54,-1,f
1393,55,-1,f
1393,56,-1,f
1393,57,-1,f
1393,58,-1,f
1392,338,-1,t
1388,357,-1,t
1388,356,-1,t
1388,346,-1,t
1393,40,-1,t
1393,19,-1,t
1393,9,-1,t
1397,21,-1,f
1397,22,-1,f
1397,26,-1,f
1397,27,-1,f
1397,28,-1,f
1397,29,-1,f
1397,31,-1,f
1397,32,-1,f
1397,33,-1,f
1397,35,-1,f
1397,36,-1,f
1387,13,1,t
1389,2,0,f
1389,3,0,f
1389,5,0,f
1389,6,0,f
1389,8,0,f
1389,9,0,f
1389,10,0,f
1389,11,0,f
1389,12,0,f
1389,13,0,f
1389,14,0,f
1389,15,0,f
1389,16,0,f
1389,17,0,f
1389,18,0,f
1389,19,0,f
1389,20,0,f
1389,21,0,f
1389,22,0,f
1389,23,0,f
1389,24,0,f
1389,25,0,f
1389,26,0,f
1389,27,0,f
1389,28,0,f
1389,29,0,f
1389,30,0,f
1389,31,0,f
1389,32,0,f
1389,33,0,f
1389,34,0,f
1389,35,0,f
1389,36,0,f
1389,37,0,f
1389,38,0,f
1389,39,0,f
1389,40,0,f
1389,41,0,f
1389,42,0,f
1389,43,0,f
1389,44,0,f
1389,45,0,f
1389,46,0,f
1389,47,0,f
1389,4,0,f
1389,48,0,f
1389,49,0,f
1389,50,0,f
1389,51,0,f
1389,52,0,f
1389,53,0,f
1389,54,0,f
1389,55,0,f
1389,56,0,f
1389,57,0,f
1389,58,0,f
1389,59,0,f
1389,60,0,f
1389,61,0,f
1389,62,0,f
1389,63,0,f
1389,64,0,f
1389,65,0,f
1389,66,0,f
1389,67,0,f
1389,68,0,f
1389,69,0,f
1389,70,0,f
1389,71,0,f
1389,72,0,f
1389,73,0,f
1389,74,0,f
1389,75,0,f
1389,76,0,f
1389,77,0,f
1389,78,0,f
1389,80,0,f
1389,81,0,f
1389,82,0,f
1389,83,0,f
1389,84,0,f
1389,85,0,f
1389,86,0,f
1389,87,0,f
1389,88,0,f
1389,89,0,f
1389,90,0,f
1389,91,0,f
1389,92,0,f
1389,166,0,f
1389,167,0,f
1389,168,0,f
1389,169,0,f
1389,170,0,f
1389,171,0,f
1389,172,0,f
1389,173,0,f
1389,174,0,f
1389,175,0,f
1389,176,0,f
1389,177,0,f
1389,178,0,f
1389,179,0,f
1389,181,0,f
1389,182,0,f
1389,183,0,f
1389,184,0,f
1389,185,0,f
1389,186,0,f
1389,187,0,f
1389,188,0,f
1389,189,0,f
1389,190,0,f
1389,191,0,f
1389,192,0,f
1389,193,0,f
1389,194,0,f
1389,195,0,f
1389,196,0,f
1389,197,0,f
1389,198,0,f
1389,200,0,f
1389,201,0,f
1389,202,0,f
1389,203,0,f
1389,204,0,f
1389,205,0,f
1389,206,0,f
1389,207,0,f
1389,208,0,f
1389,209,0,f
1389,210,0,f
1389,211,0,f
1389,212,0,f
1389,213,0,f
1389,214,0,f
1389,215,0,f
1389,216,0,f
1389,217,0,f
1389,218,0,f
1389,219,0,f
1389,220,0,f
1389,221,0,f
1389,222,0,f
1389,223,0,f
1389,224,0,f
1389,225,0,f
1389,226,0,f
1389,227,0,f
1389,228,0,f
1389,229,0,f
1389,230,0,f
1389,231,0,f
1389,232,0,f
1389,233,0,f
1389,234,0,f
1389,235,0,f
1389,236,0,f
1389,237,0,f
1389,238,0,f
1389,239,0,f
1389,240,0,f
1389,241,0,f
1389,242,0,f
1389,243,0,f
1389,244,0,f
1389,245,0,f
1389,246,0,f
1389,247,0,f
1389,248,0,f
1389,249,0,f
1389,250,0,f
1389,251,0,f
1389,252,0,f
1389,253,0,f
1389,254,0,f
1389,255,0,f
1389,256,0,f
1389,257,0,f
1389,258,0,f
1389,259,0,f
1389,260,0,f
1389,261,0,f
1389,262,0,f
1389,263,0,f
1389,264,0,f
1389,265,0,f
1389,266,0,f
1389,267,0,f
1389,268,0,f
1389,269,0,f
1389,270,0,f
1389,271,0,f
1389,272,0,f
1389,273,0,f
1389,274,0,f
1389,275,0,f
1389,277,0,f
1389,278,0,f
1389,279,0,f
1389,280,0,f
1389,281,0,f
1389,282,0,f
1389,283,0,f
1389,285,0,f
1389,286,0,f
1389,287,0,f
1389,288,0,f
1389,289,0,f
1389,290,0,f
1389,291,0,f
1389,292,0,f
1389,293,0,f
1389,294,0,f
1389,296,0,f
1389,297,0,f
1389,298,0,f
1389,299,0,f
1389,300,0,f
1389,301,0,f
1389,302,0,f
1389,304,0,f
1389,305,0,f
1389,306,0,f
1389,307,0,f
1389,308,0,f
1389,309,0,f
1389,310,0,f
1389,311,0,f
1389,312,0,f
1389,313,0,f
1389,315,0,f
1389,317,0,f
1389,318,0,f
1389,319,0,f
1389,314,0,f
1389,320,0,f
1389,321,0,f
1389,322,0,f
1389,325,0,f
1389,326,0,f
1389,327,0,f
1389,328,0,f
1389,329,0,f
1389,331,0,f
1389,332,0,f
1389,333,0,f
1389,335,0,f
1389,336,0,f
1389,337,0,f
1389,338,0,f
1389,339,0,f
1389,340,0,f
1389,341,0,f
1389,343,0,f
1389,344,0,f
1389,345,0,f
1389,346,0,f
1389,347,0,f
1389,349,0,f
1389,350,0,f
1389,351,0,f
1389,352,0,f
1389,355,0,f
1389,356,0,f
1389,357,0,f
1389,358,0,f
1389,1,0,f
1389,359,0,f
1391,216,-1,t
1391,40,-1,t
1392,13,1,t
1391,68,-1,t
1392,30,-1,f
1392,51,-1,f
1392,80,-1,f
1392,168,-1,f
1392,175,-1,f
1392,193,-1,f
1392,197,-1,f
1392,215,-1,f
1392,231,-1,f
1392,252,-1,f
1392,258,-1,f
1393,256,-1,f
1393,257,-1,f
1393,258,-1,f
1393,259,-1,f
1393,260,-1,f
1393,261,-1,f
1393,263,-1,f
1393,264,-1,f
1393,266,-1,f
1393,268,-1,f
1397,37,-1,f
1393,270,-1,f
1393,271,-1,f
1393,272,-1,f
1393,274,-1,f
1393,275,-1,f
1393,277,-1,f
1393,278,-1,f
1393,279,-1,f
1393,280,-1,f
1393,281,-1,f
1393,282,-1,f
1393,283,-1,f
1393,285,-1,f
1393,286,-1,f
1393,267,-1,t
1393,262,-1,t
1393,265,-1,t
1388,335,-1,t
1387,3,-1,f
1387,5,-1,f
1387,6,-1,f
1387,8,-1,f
1387,10,-1,f
1387,11,-1,f
1387,12,-1,f
1387,14,-1,f
1387,15,-1,f
1387,16,-1,f
1387,17,-1,f
1387,18,-1,f
1387,21,-1,f
1387,22,-1,f
1387,23,-1,f
1387,24,-1,f
1387,25,-1,f
1387,26,-1,f
1387,27,-1,f
1387,28,-1,f
1387,29,-1,f
1387,30,-1,f
1387,31,-1,f
1387,32,-1,f
1387,33,-1,f
1387,34,-1,f
1387,35,-1,f
1387,36,-1,f
1387,37,-1,f
1387,38,-1,f
1387,39,-1,f
1387,41,-1,f
1387,42,-1,f
1387,43,-1,f
1387,44,-1,f
1387,45,-1,f
1387,46,-1,f
1387,47,-1,f
1387,48,-1,f
1387,49,-1,f
1387,50,-1,f
1387,51,-1,f
1387,52,-1,f
1387,53,-1,f
1387,54,-1,f
1387,55,-1,f
1387,56,-1,f
1387,57,-1,f
1387,58,-1,f
1387,59,-1,f
1387,60,-1,f
1387,61,-1,f
1387,63,-1,f
1387,64,-1,f
1387,65,-1,f
1387,66,-1,f
1387,67,-1,f
1387,69,-1,f
1387,70,-1,f
1387,72,-1,f
1387,74,-1,f
1387,75,-1,f
1387,76,-1,f
1387,78,-1,f
1387,80,-1,f
1387,81,-1,f
1387,82,-1,f
1387,83,-1,f
1387,84,-1,f
1387,85,-1,f
1387,86,-1,f
1387,87,-1,f
1387,88,-1,f
1387,89,-1,f
1387,90,-1,f
1387,91,-1,f
1387,92,-1,f
1387,166,-1,f
1387,167,-1,f
1387,168,-1,f
1387,169,-1,f
1387,170,-1,f
1387,171,-1,f
1387,172,-1,f
1387,173,-1,f
1387,175,-1,f
1387,176,-1,f
1387,177,-1,f
1387,178,-1,f
1387,179,-1,f
1387,181,-1,f
1387,182,-1,f
1387,183,-1,f
1387,184,-1,f
1387,185,-1,f
1387,186,-1,f
1387,187,-1,f
1387,188,-1,f
1387,189,-1,f
1387,190,-1,f
1387,191,-1,f
1387,192,-1,f
1387,193,-1,f
1387,194,-1,f
1387,195,-1,f
1387,196,-1,f
1387,197,-1,f
1387,198,-1,f
1387,200,-1,f
1387,201,-1,f
1387,202,-1,f
1387,203,-1,f
1387,205,-1,f
1387,206,-1,f
1387,207,-1,f
1387,208,-1,f
1387,209,-1,f
1387,210,-1,f
1387,211,-1,f
1387,212,-1,f
1387,213,-1,f
1387,214,-1,f
1387,215,-1,f
1387,217,-1,f
1387,218,-1,f
1387,220,-1,f
1387,221,-1,f
1387,222,-1,f
1387,223,-1,f
1387,224,-1,f
1387,226,-1,f
1387,227,-1,f
1387,228,-1,f
1387,229,-1,f
1387,230,-1,f
1387,231,-1,f
1387,232,-1,f
1387,233,-1,f
1387,235,-1,f
1387,236,-1,f
1387,237,-1,f
1387,238,-1,f
1387,239,-1,f
1387,241,-1,f
1387,242,-1,f
1387,244,-1,f
1387,246,-1,f
1387,247,-1,f
1387,248,-1,f
1387,249,-1,f
1387,250,-1,f
1387,251,-1,f
1387,252,-1,f
1387,253,-1,f
1387,254,-1,f
1387,255,-1,f
1387,256,-1,f
1387,257,-1,f
1387,258,-1,f
1387,259,-1,f
1387,260,-1,f
1387,261,-1,f
1387,263,-1,f
1387,264,-1,f
1387,266,-1,f
1387,268,-1,f
1387,270,-1,f
1387,271,-1,f
1387,272,-1,f
1387,274,-1,f
1387,275,-1,f
1387,277,-1,f
1387,278,-1,f
1387,279,-1,f
1387,280,-1,f
1387,281,-1,f
1387,282,-1,f
1387,283,-1,f
1387,285,-1,f
1387,286,-1,f
1387,287,-1,f
1387,288,-1,f
1387,289,-1,f
1387,290,-1,f
1387,291,-1,f
1387,292,-1,f
1387,293,-1,f
1387,294,-1,f
1387,296,-1,f
1387,297,-1,f
1387,299,-1,f
1387,300,-1,f
1387,301,-1,f
1387,302,-1,f
1387,304,-1,f
1387,305,-1,f
1387,306,-1,f
1387,307,-1,f
1387,308,-1,f
1387,309,-1,f
1387,310,-1,f
1387,311,-1,f
1387,312,-1,f
1387,313,-1,f
1387,314,-1,f
1387,315,-1,f
1387,317,-1,f
1387,318,-1,f
1387,320,-1,f
1387,321,-1,f
1387,322,-1,f
1387,327,-1,f
1387,328,-1,f
1387,329,-1,f
1387,331,-1,f
1387,332,-1,f
1387,333,-1,f
1387,336,-1,f
1387,337,-1,f
1387,338,-1,f
1387,343,-1,f
1387,345,-1,f
1387,349,-1,f
1387,350,-1,f
1387,351,-1,f
1387,352,-1,f
1390,74,-1,f
1390,77,-1,f
1390,217,-1,f
1390,225,-1,f
1390,230,-1,f
1393,287,-1,f
1393,288,-1,f
1393,289,-1,f
1393,290,-1,f
1393,291,-1,f
1393,292,-1,f
1393,293,-1,f
1393,294,-1,f
1393,296,-1,f
1393,297,-1,f
1393,298,-1,f
1393,299,-1,f
1393,300,-1,f
1393,301,-1,f
1393,302,-1,f
1393,304,-1,f
1393,305,-1,f
1393,306,-1,f
1393,307,-1,f
1393,308,-1,f
1393,309,-1,f
1393,310,-1,f
1393,311,-1,f
1393,312,-1,f
1393,313,-1,f
1393,315,-1,f
1393,317,-1,f
1393,318,-1,f
1393,314,-1,f
1393,320,-1,f
1393,321,-1,f
1393,322,-1,f
1393,327,-1,f
1393,328,-1,f
1393,329,-1,f
1393,331,-1,f
1393,332,-1,f
1393,333,-1,f
1393,336,-1,f
1393,337,-1,f
1393,338,-1,f
1393,343,-1,f
1393,345,-1,f
1393,349,-1,f
1393,350,-1,f
1393,351,-1,f
1393,352,-1,f
1388,216,-1,t
1393,359,-1,t
1393,325,-1,t
1394,3,-1,f
1394,5,-1,f
1397,38,-1,f
1397,42,-1,f
1394,9,0,f
1394,10,-1,f
1397,43,-1,f
1397,44,-1,f
1397,45,-1,f
1397,46,-1,f
1397,47,-1,f
1397,48,-1,f
1397,49,-1,f
1397,50,-1,f
1394,19,0,f
1393,335,1,t
1393,355,-1,t
1394,2,-1,f
1393,326,-1,t
1393,346,-1,t
1393,341,-1,t
1393,357,-1,t
1393,356,-1,t
1393,344,-1,t
1393,358,-1,t
1393,319,-1,t
1393,339,-1,t
1393,347,-1,t
1393,340,-1,t
1393,1,-1,t
1390,38,-1,f
1390,39,-1,f
1390,40,0,f
1390,41,-1,f
1390,42,-1,f
1390,43,-1,f
1390,44,-1,f
1390,45,-1,f
1390,46,-1,f
1390,47,-1,f
1390,4,0,f
1390,48,-1,f
1390,49,-1,f
1390,50,-1,f
1390,51,-1,f
1390,52,-1,f
1390,53,-1,f
1390,54,-1,f
1390,55,-1,f
1390,56,-1,f
1390,57,-1,f
1390,58,-1,f
1390,59,-1,f
1390,60,-1,f
1390,61,-1,f
1390,63,-1,f
1390,64,-1,f
1390,65,-1,f
1390,66,-1,f
1390,67,-1,f
1390,68,0,f
1390,69,-1,f
1390,70,-1,f
1390,71,0,f
1390,72,-1,f
1397,52,-1,f
1390,75,-1,f
1390,76,-1,f
1397,53,-1,f
1390,78,-1,f
1390,80,-1,f
1390,81,-1,f
1390,82,-1,f
1390,83,-1,f
1390,84,-1,f
1390,85,-1,f
1390,86,-1,f
1390,87,-1,f
1390,88,-1,f
1390,89,-1,f
1390,90,-1,f
1390,91,-1,f
1390,92,-1,f
1390,166,-1,f
1390,167,-1,f
1390,168,-1,f
1390,169,-1,f
1390,170,-1,f
1390,171,-1,f
1390,172,-1,f
1390,173,-1,f
1390,174,0,f
1390,175,-1,f
1390,176,-1,f
1390,177,-1,f
1390,178,-1,f
1390,179,-1,f
1390,181,-1,f
1390,182,-1,f
1390,183,-1,f
1390,184,-1,f
1390,185,-1,f
1390,186,-1,f
1390,187,-1,f
1390,188,-1,f
1390,189,-1,f
1390,190,-1,f
1390,191,-1,f
1390,192,-1,f
1390,193,-1,f
1390,194,-1,f
1390,195,-1,f
1390,196,-1,f
1390,197,-1,f
1390,198,-1,f
1390,200,-1,f
1390,201,-1,f
1390,202,-1,f
1390,203,-1,f
1390,204,0,f
1390,205,-1,f
1390,206,-1,f
1390,207,-1,f
1390,208,-1,f
1390,209,-1,f
1390,210,-1,f
1390,211,-1,f
1390,212,-1,f
1390,213,-1,f
1390,214,-1,f
1390,215,-1,f
1390,216,0,f
1397,54,-1,f
1390,218,-1,f
1390,220,-1,f
1390,221,-1,f
1390,222,-1,f
1390,223,-1,f
1390,224,-1,f
1397,55,-1,f
1390,226,-1,f
1390,227,-1,f
1390,228,-1,f
1390,229,-1,f
1390,231,-1,f
1390,232,-1,f
1390,233,-1,f
1390,234,0,f
1390,235,-1,f
1390,236,-1,f
1390,237,-1,f
1390,238,-1,f
1390,239,-1,f
1390,240,0,f
1390,241,-1,f
1390,242,-1,f
1390,243,0,f
1390,244,-1,f
1390,246,-1,f
1390,247,-1,f
1390,248,-1,f
1390,249,-1,f
1390,250,-1,f
1390,251,-1,f
1390,252,-1,f
1390,253,-1,f
1390,254,-1,f
1390,255,-1,f
1390,256,-1,f
1390,257,-1,f
1390,258,-1,f
1390,259,-1,f
1390,260,-1,f
1390,261,-1,f
1390,263,-1,f
1390,264,-1,f
1390,265,0,f
1390,266,-1,f
1390,268,-1,f
1390,62,1,t
1390,73,1,t
1390,269,-1,t
1390,219,-1,t
1390,267,-1,t
1390,262,-1,t
1390,245,-1,t
1390,270,-1,f
1390,271,-1,f
1390,272,-1,f
1390,274,-1,f
1390,275,-1,f
1390,277,-1,f
1390,278,-1,f
1390,279,-1,f
1390,280,-1,f
1390,281,-1,f
1390,282,-1,f
1390,283,-1,f
1390,285,-1,f
1390,286,-1,f
1390,287,-1,f
1390,288,-1,f
1390,289,-1,f
1390,290,-1,f
1390,291,-1,f
1390,292,-1,f
1390,293,-1,f
1390,294,-1,f
1390,296,-1,f
1390,297,-1,f
1390,298,-1,f
1390,299,-1,f
1390,300,-1,f
1390,301,-1,f
1390,302,-1,f
1390,304,-1,f
1390,305,-1,f
1390,306,-1,f
1390,307,-1,f
1390,308,-1,f
1390,309,-1,f
1390,310,-1,f
1390,311,-1,f
1390,312,-1,f
1390,313,-1,f
1390,315,-1,f
1390,317,-1,f
1390,318,-1,f
1390,314,-1,f
1390,320,-1,f
1390,321,-1,f
1390,322,-1,f
1390,326,0,f
1390,327,-1,f
1390,328,-1,f
1390,329,-1,f
1390,331,-1,f
1390,332,-1,f
1390,333,-1,f
1390,336,-1,f
1390,337,-1,f
1390,338,-1,f
1390,341,0,f
1390,343,-1,f
1390,344,0,f
1390,345,-1,f
1390,347,0,f
1390,349,-1,f
1390,350,-1,f
1390,351,-1,f
1390,352,-1,f
1390,355,0,f
1390,356,0,f
1390,357,0,f
1390,358,0,f
1390,1,0,f
1390,13,1,t
1391,2,-1,f
1391,3,-1,f
1391,5,-1,f
1391,6,-1,f
1391,8,-1,f
1391,9,0,f
1391,10,-1,f
1391,11,-1,f
1391,12,-1,f
1391,13,-1,f
1391,14,-1,f
1391,15,-1,f
1391,16,-1,f
1391,17,-1,f
1391,18,-1,f
1391,19,0,f
1391,20,0,f
1391,21,-1,f
1391,22,-1,f
1391,23,-1,f
1391,24,-1,f
1391,25,-1,f
