user_id,car_id,value,swiped
984,332,-1,f
984,333,-1,f
984,335,-1,f
984,336,-1,f
984,337,0,f
984,338,0,f
984,339,-1,f
984,340,-1,f
984,341,-1,f
984,343,-1,f
984,344,-1,f
984,345,-1,f
984,346,-1,f
984,347,-1,f
984,349,-1,f
984,350,-1,f
984,351,-1,f
984,352,-1,f
984,355,-1,f
984,356,-1,f
984,357,-1,f
984,358,-1,f
984,1,-1,f
984,359,-1,f
985,2,-1,f
985,3,-1,f
985,4,-1,f
985,5,-1,f
985,6,-1,f
985,8,-1,f
985,9,-1,f
985,10,-1,f
985,11,-1,f
985,12,-1,f
985,13,-1,f
985,14,-1,f
985,15,-1,f
985,16,-1,f
985,17,-1,f
985,18,-1,f
985,19,-1,f
985,20,-1,f
985,21,-1,f
985,22,-1,f
985,23,-1,f
985,24,-1,f
985,25,-1,f
985,26,-1,f
985,27,-1,f
985,28,-1,f
985,29,-1,f
985,30,-1,f
985,31,-1,f
985,32,-1,f
985,33,-1,f
985,34,-1,f
985,35,-1,f
985,36,-1,f
985,37,-1,f
985,38,-1,f
985,39,-1,f
985,40,-1,f
985,41,-1,f
985,42,-1,f
985,43,-1,f
985,44,-1,f
985,45,-1,f
985,46,-1,f
985,47,-1,f
985,48,-1,f
985,49,-1,f
985,50,-1,f
985,51,-1,f
985,52,-1,f
985,53,-1,f
985,54,-1,f
985,55,-1,f
985,56,-1,f
985,57,-1,f
985,58,-1,f
985,59,-1,f
985,60,-1,f
985,61,-1,f
985,62,-1,f
985,63,-1,f
985,64,-1,f
985,65,-1,f
985,66,-1,f
985,67,-1,f
985,68,-1,f
985,69,-1,f
985,70,-1,f
985,71,-1,f
985,72,-1,f
985,73,-1,f
985,74,-1,f
985,75,-1,f
985,76,-1,f
985,77,-1,f
985,78,-1,f
985,80,-1,f
985,81,-1,f
985,82,-1,f
985,83,-1,f
985,84,-1,f
985,85,0,f
985,86,-1,f
985,87,-1,f
985,88,0,f
985,89,-1,f
985,90,-1,f
985,91,-1,f
985,92,-1,f
985,166,0,f
985,167,-1,f
985,168,-1,f
985,169,0,f
985,170,-1,f
985,171,-1,f
985,172,0,f
985,173,-1,f
985,174,-1,f
985,175,-1,f
985,176,-1,f
985,177,-1,f
985,178,-1,f
985,179,-1,f
985,181,-1,f
985,182,-1,f
985,183,-1,f
985,184,-1,f
985,185,-1,f
985,186,-1,f
985,187,-1,f
985,188,-1,f
985,189,-1,f
985,190,-1,f
985,191,-1,f
985,192,-1,f
985,193,-1,f
985,194,-1,f
985,195,-1,f
985,196,-1,f
985,197,-1,f
985,198,-1,f
985,200,-1,f
985,201,-1,f
985,202,-1,f
985,203,-1,f
985,204,-1,f
985,205,0,f
985,206,-1,f
985,207,-1,f
985,208,-1,f
985,209,-1,f
985,210,-1,f
985,211,-1,f
985,212,0,f
985,213,-1,f
985,214,0,f
985,215,-1,f
985,216,-1,f
985,217,-1,f
985,218,-1,f
985,219,-1,f
985,220,0,f
985,221,-1,f
985,222,-1,f
985,223,-1,f
985,224,-1,f
985,225,-1,f
985,226,-1,f
985,227,-1,f
985,228,0,f
985,229,-1,f
985,230,-1,f
985,231,-1,f
985,232,-1,f
985,233,-1,f
985,234,-1,f
985,235,0,f
985,236,-1,f
985,237,0,f
985,238,0,f
985,239,0,f
985,240,-1,f
985,241,0,f
985,242,0,f
985,243,-1,f
985,244,0,f
985,245,-1,f
985,246,0,f
985,247,0,f
985,248,0,f
985,249,0,f
985,250,0,f
985,251,0,f
985,252,-1,f
985,253,0,f
985,254,0,f
985,255,0,f
985,256,0,f
985,257,0,f
985,258,-1,f
985,259,0,f
985,260,0,f
985,261,0,f
985,262,-1,f
985,263,0,f
985,264,0,f
985,265,-1,f
985,266,0,f
985,267,-1,f
985,268,0,f
985,269,-1,f
985,270,-1,f
985,271,-1,f
985,272,-1,f
985,273,-1,f
985,274,0,f
985,275,0,f
985,277,-1,f
985,278,-1,f
985,279,0,f
985,280,-1,f
985,281,0,f
985,282,-1,f
985,283,-1,f
985,285,0,f
985,286,-1,f
985,287,-1,f
985,288,-1,f
985,289,-1,f
985,290,-1,f
985,291,0,f
985,292,0,f
985,293,-1,f
985,294,0,f
985,296,-1,f
985,297,-1,f
985,298,-1,f
985,299,-1,f
985,300,-1,f
985,301,0,f
985,302,0,f
985,304,-1,f
985,305,-1,f
985,306,-1,f
985,307,-1,f
985,308,-1,f
985,309,0,f
985,310,-1,f
985,311,0,f
985,312,-1,f
985,313,-1,f
985,315,-1,f
985,317,-1,f
985,318,-1,f
985,319,-1,f
985,314,0,f
985,320,-1,f
985,321,0,f
985,322,-1,f
985,325,-1,f
985,326,-1,f
985,327,-1,f
985,328,-1,f
985,329,0,f
985,331,0,f
985,332,-1,f
985,333,-1,f
985,335,-1,f
985,336,-1,f
985,337,0,f
985,338,0,f
985,339,-1,f
985,340,-1,f
985,341,-1,f
985,343,-1,f
985,344,-1,f
985,345,-1,f
985,346,-1,f
985,347,-1,f
985,349,-1,f
985,350,-1,f
985,351,-1,f
985,352,-1,f
985,355,-1,f
985,356,-1,f
985,357,-1,f
985,358,-1,f
985,1,-1,f
985,359,-1,f
986,2,-1,f
986,3,-1,f
986,4,-1,f
986,5,-1,f
986,6,-1,f
986,8,-1,f
986,9,-1,f
986,10,-1,f
986,11,-1,f
986,12,-1,f
986,13,-1,f
986,14,-1,f
986,15,-1,f
986,16,-1,f
986,17,-1,f
986,18,-1,f
986,19,-1,f
986,20,-1,f
986,21,-1,f
986,22,-1,f
986,23,-1,f
986,24,-1,f
986,25,-1,f
986,26,-1,f
986,27,-1,f
986,28,-1,f
986,29,-1,f
986,30,-1,f
986,31,-1,f
986,32,-1,f
986,33,-1,f
986,34,-1,f
986,35,-1,f
986,36,-1,f
986,37,-1,f
986,38,-1,f
986,39,-1,f
986,40,-1,f
986,41,-1,f
986,42,-1,f
986,43,-1,f
986,44,-1,f
986,45,-1,f
986,46,-1,f
986,47,-1,f
986,48,-1,f
986,49,-1,f
986,50,-1,f
986,51,-1,f
986,52,-1,f
986,53,-1,f
986,54,-1,f
986,55,-1,f
986,56,-1,f
986,57,-1,f
986,58,-1,f
986,59,-1,f
986,60,-1,f
986,61,-1,f
986,62,-1,f
986,63,-1,f
986,64,-1,f
986,65,-1,f
986,66,-1,f
986,67,-1,f
986,68,-1,f
986,69,-1,f
986,70,-1,f
986,71,-1,f
986,72,-1,f
986,73,-1,f
986,74,-1,f
986,75,-1,f
986,76,-1,f
986,77,-1,f
986,78,-1,f
986,80,-1,f
986,81,-1,f
986,82,-1,f
986,83,-1,f
986,84,-1,f
986,85,0,f
986,86,-1,f
986,87,-1,f
986,88,0,f
986,89,-1,f
986,90,-1,f
986,91,-1,f
986,92,-1,f
986,166,0,f
986,167,-1,f
986,168,-1,f
986,169,0,f
986,170,-1,f
986,171,-1,f
986,172,0,f
986,173,-1,f
986,174,-1,f
986,175,-1,f
986,176,-1,f
986,177,-1,f
986,178,-1,f
986,179,-1,f
986,181,-1,f
986,182,-1,f
986,183,-1,f
986,184,-1,f
986,185,-1,f
986,186,-1,f
986,187,-1,f
986,188,-1,f
986,189,-1,f
986,190,-1,f
986,191,-1,f
986,192,-1,f
986,193,-1,f
986,194,-1,f
986,195,-1,f
986,196,-1,f
986,197,-1,f
986,198,-1,f
986,200,-1,f
986,201,-1,f
986,202,-1,f
986,203,-1,f
986,204,-1,f
986,205,0,f
986,206,-1,f
986,207,-1,f
986,208,-1,f
986,209,-1,f
986,210,-1,f
986,211,-1,f
986,212,0,f
986,213,-1,f
986,214,0,f
986,215,-1,f
986,216,-1,f
986,217,-1,f
986,218,-1,f
986,219,-1,f
986,220,0,f
986,221,-1,f
986,222,-1,f
986,223,-1,f
986,224,-1,f
986,225,-1,f
986,226,-1,f
986,227,-1,f
986,228,0,f
986,229,-1,f
986,230,-1,f
986,231,-1,f
986,232,-1,f
986,233,-1,f
986,234,-1,f
986,235,0,f
986,236,-1,f
986,237,0,f
986,238,0,f
986,239,0,f
986,240,-1,f
986,241,0,f
986,242,0,f
986,243,-1,f
986,244,0,f
986,245,-1,f
986,246,0,f
986,247,0,f
986,248,0,f
986,249,0,f
986,250,0,f
986,251,0,f
986,252,-1,f
986,253,0,f
986,254,0,f
986,255,0,f
986,256,0,f
986,257,0,f
986,258,-1,f
986,259,0,f
986,260,0,f
986,261,0,f
986,262,-1,f
986,263,0,f
986,264,0,f
986,265,-1,f
986,266,0,f
986,267,-1,f
986,268,0,f
986,269,-1,f
986,270,-1,f
986,271,-1,f
986,272,-1,f
986,273,-1,f
986,274,0,f
986,275,0,f
986,277,-1,f
986,278,-1,f
986,279,0,f
986,280,-1,f
986,281,0,f
986,282,-1,f
986,283,-1,f
986,285,0,f
986,286,-1,f
986,287,-1,f
986,288,-1,f
986,289,-1,f
986,290,-1,f
986,291,0,f
986,292,0,f
986,293,-1,f
986,294,0,f
986,296,-1,f
986,297,-1,f
986,298,-1,f
986,299,-1,f
986,300,-1,f
986,301,0,f
986,302,0,f
986,304,-1,f
986,305,-1,f
986,306,-1,f
986,307,-1,f
986,308,-1,f
986,309,0,f
986,310,-1,f
986,311,0,f
986,312,-1,f
986,313,-1,f
986,315,-1,f
986,317,-1,f
986,318,-1,f
986,319,-1,f
986,314,0,f
986,320,-1,f
986,321,0,f
986,322,-1,f
986,325,-1,f
986,326,-1,f
986,327,-1,f
986,328,-1,f
986,329,0,f
986,331,0,f
986,332,-1,f
986,333,-1,f
986,335,-1,f
986,336,-1,f
986,337,0,f
986,338,0,f
986,339,-1,f
986,340,-1,f
986,341,-1,f
986,343,-1,f
986,344,-1,f
986,345,-1,f
986,346,-1,f
986,347,-1,f
986,349,-1,f
986,350,-1,f
986,351,-1,f
986,352,-1,f
986,355,-1,f
986,356,-1,f
986,357,-1,f
986,358,-1,f
986,1,-1,f
986,359,-1,f
990,3,-1,f
987,6,-1,f
987,8,-1,f
987,9,-1,f
987,10,-1,f
987,11,-1,f
987,12,-1,f
987,13,-1,f
987,14,-1,f
987,15,-1,f
987,16,-1,f
987,17,-1,f
987,18,-1,f
987,19,-1,f
987,20,-1,f
987,21,-1,f
987,22,-1,f
987,23,-1,f
987,24,-1,f
987,25,-1,f
987,26,-1,f
987,27,-1,f
987,28,-1,f
987,29,-1,f
987,31,-1,f
987,32,-1,f
987,33,-1,f
987,34,-1,f
987,35,-1,f
987,36,-1,f
987,37,-1,f
987,38,-1,f
987,39,-1,f
987,40,-1,f
987,41,-1,f
987,42,-1,f
987,44,-1,f
987,45,-1,f
987,46,-1,f
987,47,-1,f
987,48,-1,f
987,43,-1,t
987,4,-1,t
987,5,1,t
987,30,-1,t
987,49,-1,f
987,50,-1,f
987,51,-1,f
987,52,-1,f
990,4,-1,f
987,55,-1,f
987,56,-1,f
987,57,-1,f
987,58,-1,f
987,60,-1,f
987,61,-1,f
987,62,-1,f
987,63,-1,f
987,64,-1,f
987,65,-1,f
987,66,-1,f
987,67,-1,f
987,68,-1,f
987,69,-1,f
987,71,-1,f
987,72,-1,f
987,73,-1,f
987,74,-1,f
987,76,-1,f
987,78,-1,f
987,81,-1,f
987,82,-1,f
987,83,-1,f
987,84,-1,f
987,85,0,f
987,88,0,f
987,89,-1,f
987,90,-1,f
987,91,-1,f
987,166,0,f
987,167,-1,f
987,168,-1,f
987,170,-1,f
987,171,-1,f
987,172,0,f
987,173,-1,f
987,174,-1,f
987,175,-1,f
987,176,-1,f
987,177,-1,f
987,178,-1,f
987,179,-1,f
987,181,-1,f
987,182,-1,f
987,183,-1,f
987,184,-1,f
987,185,-1,f
987,186,-1,f
987,189,-1,f
987,190,-1,f
987,192,-1,f
987,194,-1,f
987,195,-1,f
987,196,-1,f
987,197,-1,f
987,198,-1,f
987,200,-1,f
987,201,-1,f
987,202,-1,f
987,203,-1,f
987,205,0,f
987,209,-1,f
987,213,-1,f
987,215,-1,f
987,216,-1,f
987,217,-1,f
987,218,-1,f
987,219,-1,f
987,220,0,f
987,222,-1,f
987,225,-1,f
987,226,-1,f
987,227,-1,f
987,228,0,f
987,229,-1,f
987,230,-1,f
987,231,-1,f
987,232,-1,f
987,233,-1,f
987,234,-1,f
987,236,-1,f
987,238,0,f
987,239,0,f
987,240,-1,f
987,241,0,f
987,243,-1,f
987,244,0,f
987,245,-1,f
987,246,0,f
987,247,0,f
987,249,0,f
987,251,0,f
987,252,-1,f
987,253,0,f
987,254,0,f
987,256,0,f
987,257,0,f
987,258,-1,f
987,261,0,f
987,262,-1,f
987,266,0,f
987,267,-1,f
987,268,0,f
987,269,-1,f
987,270,-1,f
987,272,-1,f
987,277,-1,f
987,278,-1,f
987,280,-1,f
987,282,-1,f
987,193,-1,t
987,235,-1,t
987,92,-1,t
987,53,-1,t
987,70,-1,t
987,265,-1,t
987,273,-1,t
987,271,-1,t
987,59,1,t
987,204,-1,t
987,191,1,t
987,223,1,t
987,188,-1,t
987,212,1,t
987,87,1,t
987,80,-1,t
987,279,1,t
987,263,-1,t
987,274,-1,t
987,211,1,t
987,210,1,t
987,264,-1,t
987,206,1,t
987,214,-1,t
987,224,-1,t
987,260,-1,t
987,207,1,t
987,77,-1,t
987,281,-1,t
987,221,-1,t
987,275,1,t
987,242,-1,t
987,255,-1,t
987,187,1,t
987,86,-1,t
987,75,-1,t
987,169,-1,t
987,259,-1,t
987,283,-1,f
987,286,-1,f
987,287,-1,f
987,288,-1,f
987,290,-1,f
987,292,0,f
987,293,-1,f
987,296,-1,f
987,297,-1,f
987,298,-1,f
987,299,-1,f
987,301,0,f
987,302,0,f
987,304,-1,f
987,305,-1,f
987,306,-1,f
987,307,-1,f
987,308,-1,f
987,310,-1,f
987,312,-1,f
987,315,-1,f
987,318,-1,f
987,319,-1,f
987,314,0,f
987,320,-1,f
987,322,-1,f
987,325,-1,f
987,327,-1,f
987,328,-1,f
987,329,0,f
987,331,0,f
987,332,-1,f
987,333,-1,f
987,335,-1,f
987,336,-1,f
987,337,0,f
987,339,-1,f
987,340,-1,f
987,341,-1,f
987,343,-1,f
987,344,-1,f
987,345,-1,f
987,346,-1,f
987,347,-1,f
987,349,-1,f
987,350,-1,f
987,351,-1,f
987,352,-1,f
987,355,-1,f
987,356,-1,f
987,357,-1,f
987,358,-1,f
987,1,1,t
987,248,-1,t
987,2,1,t
987,250,-1,t
987,289,1,t
987,309,1,t
987,313,-1,t
987,359,-1,t
987,3,-1,t
987,291,-1,t
987,326,-1,t
987,300,-1,t
987,54,-1,t
987,294,1,t
980,275,1,t
980,1,-1,t
987,321,-1,t
980,31,-1,t
987,317,-1,t
980,56,-1,t
980,13,-1,t
987,208,1,t
988,2,0,f
988,3,0,f
988,4,0,f
988,5,0,f
988,6,0,f
988,8,0,f
988,9,0,f
988,10,0,f
988,11,0,f
988,12,0,f
988,13,0,f
988,14,0,f
988,15,0,f
988,16,0,f
988,17,0,f
988,18,0,f
988,19,0,f
988,20,0,f
988,21,0,f
988,22,0,f
988,23,0,f
988,24,0,f
988,25,0,f
988,26,0,f
988,27,0,f
988,28,0,f
988,29,0,f
988,30,0,f
988,31,0,f
988,32,0,f
988,33,0,f
988,34,0,f
988,35,0,f
988,36,0,f
988,37,0,f
988,38,0,f
988,39,0,f
988,40,0,f
988,41,0,f
988,42,0,f
988,43,0,f
988,44,0,f
988,45,0,f
988,46,0,f
988,47,0,f
988,48,0,f
988,49,0,f
988,50,0,f
988,51,0,f
988,52,0,f
988,53,0,f
988,54,0,f
988,55,0,f
988,56,0,f
988,57,0,f
988,58,0,f
988,59,0,f
988,60,0,f
988,61,0,f
988,62,0,f
988,63,0,f
988,64,0,f
988,65,0,f
988,66,0,f
988,67,0,f
988,68,0,f
988,69,0,f
988,70,0,f
988,71,0,f
987,338,1,t
987,285,-1,t
987,311,-1,t
990,5,-1,f
990,6,-1,f
990,8,-1,f
990,9,-1,f
990,10,-1,f
990,11,-1,f
990,12,-1,f
990,13,-1,f
990,14,-1,f
990,15,-1,f
988,72,0,f
988,73,0,f
988,74,0,f
988,75,0,f
988,76,0,f
988,77,0,f
988,78,0,f
988,80,0,f
988,81,0,f
988,82,0,f
988,83,0,f
988,84,0,f
988,85,0,f
988,86,0,f
988,87,0,f
988,88,0,f
988,89,0,f
988,90,0,f
988,91,0,f
988,92,0,f
988,166,0,f
988,167,0,f
988,168,0,f
988,169,0,f
988,170,0,f
988,171,0,f
988,172,0,f
988,173,0,f
988,174,0,f
988,175,0,f
988,176,0,f
988,177,0,f
988,178,0,f
988,179,0,f
988,181,0,f
988,182,0,f
988,183,0,f
988,184,0,f
988,185,0,f
988,186,0,f
988,187,0,f
988,188,0,f
988,189,0,f
988,190,0,f
988,191,0,f
988,192,0,f
988,193,0,f
988,194,0,f
988,195,0,f
988,196,0,f
988,197,0,f
988,198,0,f
988,200,0,f
988,201,0,f
988,202,0,f
988,203,0,f
988,204,0,f
988,205,0,f
988,206,0,f
988,207,0,f
988,208,0,f
988,209,0,f
988,210,0,f
988,211,0,f
988,212,0,f
988,213,0,f
988,214,0,f
988,215,0,f
988,216,0,f
988,217,0,f
988,218,0,f
988,219,0,f
988,220,0,f
988,221,0,f
988,222,0,f
988,223,0,f
988,224,0,f
988,225,0,f
988,226,0,f
988,227,0,f
988,228,0,f
988,229,0,f
988,230,0,f
988,231,0,f
988,232,0,f
988,233,0,f
988,234,0,f
988,235,0,f
988,236,0,f
988,237,0,f
988,238,0,f
988,239,0,f
988,240,0,f
988,241,0,f
988,242,0,f
988,243,0,f
988,244,0,f
988,245,0,f
988,246,0,f
988,247,0,f
988,248,0,f
988,249,0,f
988,250,0,f
988,251,0,f
988,252,0,f
988,253,0,f
988,254,0,f
988,255,0,f
988,256,0,f
988,257,0,f
988,258,0,f
988,259,0,f
988,260,0,f
988,261,0,f
988,262,0,f
988,263,0,f
988,264,0,f
988,265,0,f
988,266,0,f
988,267,0,f
988,268,0,f
988,269,0,f
988,270,0,f
988,271,0,f
988,272,0,f
988,273,0,f
988,274,0,f
988,275,0,f
988,277,0,f
988,278,0,f
988,279,0,f
988,280,0,f
988,281,0,f
988,282,0,f
988,283,0,f
988,285,0,f
988,286,0,f
988,287,0,f
988,288,0,f
988,289,0,f
988,290,0,f
988,291,0,f
988,292,0,f
988,293,0,f
988,294,0,f
988,296,0,f
988,297,0,f
988,298,0,f
988,299,0,f
988,300,0,f
988,301,0,f
988,302,0,f
988,304,0,f
988,305,0,f
988,307,0,f
988,308,0,f
988,309,0,f
988,310,0,f
988,311,0,f
988,312,0,f
988,313,0,f
988,315,0,f
988,317,0,f
988,318,0,f
988,319,0,f
988,314,0,f
988,320,0,f
988,321,0,f
988,322,0,f
988,325,0,f
988,326,0,f
988,327,0,f
988,328,0,f
988,329,0,f
988,331,0,f
988,332,0,f
988,333,0,f
988,335,0,f
988,336,0,f
988,337,0,f
988,338,0,f
988,339,0,f
988,340,0,f
988,341,0,f
988,343,0,f
988,344,0,f
988,345,0,f
988,346,0,f
988,347,0,f
988,349,0,f
988,350,0,f
988,351,0,f
988,352,0,f
988,355,0,f
988,356,0,f
988,357,0,f
988,358,0,f
988,1,0,f
988,359,0,f
987,237,-1,t
988,306,1,t
989,36,-1,t
989,3,-1,f
989,4,0,f
989,5,-1,f
989,6,-1,f
989,8,-1,f
989,9,0,f
989,10,-1,f
989,11,-1,f
989,12,-1,f
989,13,-1,f
989,14,-1,f
989,15,-1,f
989,16,-1,f
989,17,-1,f
989,18,-1,f
989,19,0,f
989,20,0,f
989,21,-1,f
989,22,-1,f
989,23,-1,f
989,24,-1,f
989,25,-1,f
989,26,-1,f
989,27,-1,f
989,28,-1,f
989,29,-1,f
989,30,-1,f
989,31,-1,f
989,32,-1,f
989,33,-1,f
989,34,-1,f
989,35,-1,f
989,37,-1,f
989,38,-1,f
989,39,-1,f
989,40,0,f
989,41,-1,f
989,42,-1,f
989,43,-1,f
989,44,-1,f
989,45,-1,f
989,46,-1,f
989,47,-1,f
989,48,-1,f
989,49,-1,f
989,50,-1,f
989,51,-1,f
989,52,-1,f
989,54,-1,f
989,55,-1,f
989,56,-1,f
989,57,-1,f
989,58,-1,f
989,59,0,f
989,60,-1,f
989,61,-1,f
989,62,0,f
989,63,-1,f
989,64,-1,f
989,65,-1,f
989,66,-1,f
989,67,-1,f
989,68,0,f
989,69,-1,f
989,70,-1,f
989,71,0,f
989,72,-1,f
989,73,0,f
989,74,0,f
989,76,-1,f
989,77,0,f
989,78,-1,f
989,80,-1,f
989,81,-1,f
989,82,-1,f
989,83,-1,f
989,84,-1,f
989,85,-1,f
989,86,-1,f
989,87,-1,f
989,88,-1,f
989,89,-1,f
989,90,-1,f
989,91,-1,f
989,92,-1,f
989,166,-1,f
997,3,-1,f
989,168,-1,f
989,169,-1,f
989,170,-1,f
989,171,-1,f
989,172,-1,f
989,173,-1,f
989,174,0,f
989,175,-1,f
989,176,-1,f
989,177,-1,f
989,178,-1,f
989,179,-1,f
989,181,-1,f
989,182,-1,f
989,183,-1,f
989,185,-1,f
989,187,-1,f
989,188,-1,f
989,189,-1,f
989,53,1,t
989,184,-1,t
989,186,1,t
989,75,-1,t
989,190,-1,f
989,191,-1,f
989,192,-1,f
989,235,-1,t
989,194,-1,f
989,195,-1,f
989,196,-1,f
989,197,-1,f
989,198,-1,f
989,200,-1,f
989,201,-1,f
989,203,-1,f
989,204,0,f
989,205,-1,f
989,207,-1,f
989,209,0,f
989,210,-1,f
989,211,-1,f
989,212,-1,f
989,213,-1,f
989,214,-1,f
989,215,-1,f
989,216,0,f
989,217,0,f
989,218,-1,f
989,219,0,f
989,220,-1,f
989,221,-1,f
989,222,-1,f
989,224,-1,f
989,225,0,f
989,226,-1,f
989,227,0,f
989,228,-1,f
989,229,-1,f
989,230,0,f
989,231,-1,f
989,232,-1,f
989,233,-1,f
989,234,0,f
989,236,-1,f
989,237,-1,f
989,238,-1,f
989,239,-1,f
989,240,0,f
989,241,-1,f
989,242,-1,f
989,243,0,f
989,244,-1,f
989,245,0,f
989,246,-1,f
989,247,-1,f
989,249,-1,f
989,251,-1,f
989,252,-1,f
989,253,-1,f
989,254,-1,f
989,255,-1,f
989,256,-1,f
989,257,-1,f
989,258,-1,f
989,259,-1,f
989,260,-1,f
989,261,-1,f
989,262,0,f
989,263,-1,f
989,264,-1,f
989,266,-1,f
989,268,-1,f
989,269,0,f
989,270,-1,f
989,271,-1,f
989,272,-1,f
989,273,0,f
989,274,-1,f
989,275,-1,f
989,277,-1,f
989,278,-1,f
989,279,-1,f
989,280,-1,f
989,281,-1,f
989,282,-1,f
989,283,-1,f
989,285,-1,f
989,286,-1,f
989,287,-1,f
989,288,-1,f
989,289,-1,f
989,291,-1,f
989,292,-1,f
989,293,-1,f
989,294,-1,f
989,296,-1,f
989,297,0,f
989,298,-1,f
989,299,-1,f
989,301,-1,f
989,302,-1,f
989,304,-1,f
989,305,-1,f
989,306,-1,f
989,307,-1,f
989,308,-1,f
989,309,-1,f
989,310,-1,f
989,311,-1,f
989,312,-1,f
989,313,-1,f
989,315,-1,f
989,317,-1,f
989,318,-1,f
989,319,0,f
989,314,-1,f
989,320,-1,f
989,321,-1,f
989,322,-1,f
989,325,0,f
989,326,0,f
989,327,-1,f
989,328,-1,f
989,329,-1,f
989,331,-1,f
989,332,-1,f
989,333,-1,f
989,335,0,f
989,336,-1,f
989,337,-1,f
989,338,-1,f
989,339,0,f
989,340,0,f
989,341,0,f
989,343,-1,f
989,344,0,f
989,345,-1,f
989,346,0,f
989,347,0,f
989,349,-1,f
989,350,-1,f
989,351,-1,f
989,352,-1,f
989,355,0,f
989,356,0,f
989,357,0,f
989,358,0,f
989,267,-1,t
989,359,0,f
989,248,-1,t
989,250,-1,t
989,265,-1,t
989,223,1,t
989,290,-1,t
989,208,1,t
989,300,-1,t
989,202,1,t
989,206,-1,t
990,16,-1,f
989,1,1,t
989,2,1,t
989,193,1,t
990,17,-1,f
990,18,-1,f
990,19,-1,f
990,20,-1,f
990,21,-1,f
990,22,-1,f
990,23,-1,f
990,24,-1,f
990,25,-1,f
990,26,-1,f
990,27,-1,f
990,28,-1,f
990,29,-1,f
990,30,-1,f
990,31,-1,f
990,32,-1,f
990,33,-1,f
990,34,-1,f
990,35,-1,f
990,36,-1,f
990,37,-1,f
990,38,-1,f
990,40,-1,f
990,41,-1,f
990,42,-1,f
990,43,-1,f
990,44,-1,f
990,45,-1,f
990,46,-1,f
990,47,-1,f
990,48,-1,f
990,49,-1,f
990,50,-1,f
990,51,-1,f
990,52,-1,f
990,53,-1,f
990,54,-1,f
990,55,-1,f
990,56,-1,f
990,57,-1,f
990,58,-1,f
990,59,-1,f
990,60,-1,f
990,61,-1,f
990,62,-1,f
990,63,-1,f
990,65,-1,f
990,66,-1,f
990,67,-1,f
990,68,-1,f
990,69,-1,f
990,70,-1,f
990,71,-1,f
990,72,-1,f
990,73,-1,f
990,74,-1,f
990,75,-1,f
990,76,-1,f
990,77,-1,f
990,78,-1,f
990,80,-1,f
990,81,-1,f
990,82,-1,f
990,83,-1,f
990,84,-1,f
990,85,0,f
990,86,-1,f
990,87,-1,f
990,88,0,f
990,89,-1,f
990,90,-1,f
990,91,-1,f
990,92,-1,f
990,166,0,f
990,167,-1,f
990,168,-1,f
990,169,0,f
990,170,-1,f
990,171,-1,f
990,172,0,f
990,173,-1,f
990,174,-1,f
990,175,-1,f
990,176,-1,f
990,177,-1,f
990,178,-1,f
990,179,-1,f
990,181,-1,f
990,182,-1,f
990,183,-1,f
990,184,-1,f
990,185,-1,f
990,186,-1,f
990,187,-1,f
990,188,-1,f
990,189,-1,f
990,190,-1,f
990,191,-1,f
990,192,-1,f
990,193,-1,f
990,194,-1,f
990,195,-1,f
990,196,-1,f
990,197,-1,f
990,198,-1,f
990,200,-1,f
990,201,-1,f
990,202,-1,f
990,203,-1,f
990,204,-1,f
990,205,0,f
990,206,-1,f
990,207,-1,f
990,208,-1,f
990,209,-1,f
997,4,-1,f
990,213,-1,f
990,214,0,f
990,215,-1,f
990,216,-1,f
990,217,-1,f
990,218,-1,f
990,219,-1,f
990,220,0,f
990,221,-1,f
990,222,-1,f
990,223,-1,f
990,224,-1,f
990,225,-1,f
990,226,-1,f
990,227,-1,f
990,228,0,f
990,229,-1,f
990,230,-1,f
990,231,-1,f
990,232,-1,f
990,233,-1,f
990,234,-1,f
990,235,0,f
990,236,-1,f
990,237,0,f
990,240,-1,f
990,242,0,f
990,243,-1,f
990,245,-1,f
990,246,0,f
990,244,-1,t
990,211,-1,t
990,239,-1,t
990,210,1,t
990,238,-1,t
990,64,-1,t
990,39,-1,t
990,247,0,f
990,249,0,f
990,250,0,f
990,251,0,f
990,252,-1,f
990,253,0,f
990,254,0,f
990,255,0,f
990,256,0,f
990,257,0,f
990,258,-1,f
990,259,0,f
990,260,0,f
990,261,0,f
990,262,-1,f
990,263,0,f
990,264,0,f
990,265,-1,f
990,266,0,f
990,267,-1,f
990,268,0,f
990,269,-1,f
990,270,-1,f
990,271,-1,f
990,272,-1,f
990,273,-1,f
990,274,0,f
990,275,0,f
990,277,-1,f
990,278,-1,f
990,279,0,f
990,280,-1,f
990,281,0,f
990,282,-1,f
990,283,-1,f
990,285,0,f
990,286,-1,f
990,287,-1,f
990,288,-1,f
990,289,-1,f
990,290,-1,f
990,291,0,f
990,292,0,f
990,293,-1,f
990,294,0,f
990,296,-1,f
990,297,-1,f
990,298,-1,f
990,299,-1,f
990,300,-1,f
990,301,0,f
990,302,0,f
990,304,-1,f
990,305,-1,f
990,306,-1,f
990,307,-1,f
990,308,-1,f
990,309,0,f
990,310,-1,f
990,311,0,f
990,312,-1,f
990,313,-1,f
990,315,-1,f
990,317,-1,f
990,318,-1,f
990,319,-1,f
990,314,0,f
990,320,-1,f
990,321,0,f
990,322,-1,f
990,325,-1,f
990,326,-1,f
