user_id,car_id,value,swiped
32,47,-1,f
32,48,-1,f
32,49,-1,f
35,3,-1,t
32,51,-1,f
32,52,-1,f
32,53,-1,f
32,54,-1,f
32,55,-1,f
32,56,-1,f
32,57,-1,f
32,58,-1,f
32,59,-1,f
32,60,-1,f
32,61,-1,f
32,62,-1,f
32,63,-1,f
32,64,-1,f
32,65,-1,f
32,66,-1,f
32,67,-1,f
32,68,-1,f
32,69,-1,f
32,70,-1,f
32,71,-1,f
32,72,-1,f
32,73,-1,f
32,74,-1,f
32,75,-1,f
32,76,-1,f
32,77,-1,f
32,78,-1,f
32,80,-1,f
32,81,-1,f
32,82,-1,f
32,83,-1,f
32,84,-1,f
32,86,-1,f
32,88,-1,f
32,89,-1,f
32,90,-1,f
32,91,-1,f
32,92,-1,f
32,166,-1,f
32,167,-1,f
32,168,-1,f
32,169,-1,f
32,170,-1,f
32,171,-1,f
32,172,-1,f
32,173,-1,f
32,175,-1,f
32,176,-1,f
32,177,-1,f
32,178,-1,f
32,179,-1,f
32,181,-1,f
32,182,-1,f
32,183,-1,f
32,184,-1,f
32,185,-1,f
32,186,-1,f
32,187,-1,f
32,188,-1,f
32,189,-1,f
32,190,-1,f
32,191,-1,f
32,192,-1,f
32,193,-1,f
32,194,-1,f
32,195,-1,f
32,196,-1,f
32,197,-1,f
32,198,-1,f
32,200,-1,f
32,201,-1,f
32,202,-1,f
32,203,-1,f
32,204,-1,f
32,205,-1,f
32,206,-1,f
32,207,-1,f
32,208,-1,f
32,209,-1,f
32,210,-1,f
32,211,-1,f
32,212,-1,f
32,213,-1,f
32,214,-1,f
32,215,-1,f
32,216,-1,f
32,217,-1,f
32,218,-1,f
32,219,-1,f
32,220,-1,f
32,221,-1,f
32,222,-1,f
32,223,-1,f
32,224,-1,f
32,225,-1,f
32,226,-1,f
32,227,-1,f
32,228,-1,f
32,229,-1,f
32,230,-1,f
32,231,-1,f
32,232,-1,f
32,233,-1,f
32,234,-1,f
32,85,-1,t
32,87,-1,t
32,235,-1,f
32,239,-1,f
32,240,-1,f
32,241,0,f
32,244,-1,f
32,246,0,f
32,247,-1,f
32,250,-1,f
32,251,0,f
32,252,-1,f
32,255,0,f
32,256,-1,f
32,261,-1,f
32,264,-1,f
32,267,0,f
32,268,-1,f
32,269,0,f
32,270,-1,f
32,271,-1,f
32,272,-1,f
32,273,-1,f
32,274,-1,f
32,275,-1,f
32,277,-1,f
32,278,-1,f
32,279,-1,f
32,280,-1,f
32,281,-1,f
32,282,-1,f
32,283,-1,f
32,285,-1,f
32,286,-1,f
32,287,-1,f
32,288,-1,f
32,289,-1,f
32,290,-1,f
32,291,-1,f
32,292,-1,f
32,293,-1,f
32,294,-1,f
32,297,-1,f
32,298,-1,f
32,299,-1,f
32,300,-1,f
32,301,-1,f
32,302,-1,f
32,304,-1,f
32,305,-1,f
32,306,-1,f
32,307,-1,f
32,308,-1,f
32,309,-1,f
32,310,-1,f
32,311,-1,f
32,312,-1,f
32,313,-1,f
32,314,-1,f
32,315,-1,f
32,317,-1,f
32,318,-1,f
32,319,-1,f
32,320,-1,f
32,321,-1,f
32,322,-1,f
32,327,-1,f
32,328,-1,f
32,329,0,f
32,331,-1,f
32,332,-1,f
32,335,-1,f
32,336,-1,f
32,337,-1,f
32,338,-1,f
32,341,-1,f
32,343,-1,f
32,344,-1,f
32,345,-1,f
32,349,-1,f
32,350,-1,f
32,352,-1,f
32,355,-1,f
32,356,-1,f
32,357,-1,f
32,1,-1,f
32,236,-1,t
35,10,-1,t
32,238,-1,t
32,253,-1,t
32,254,-1,t
32,260,-1,t
32,245,1,t
32,358,-1,t
32,262,1,t
32,346,1,t
32,243,-1,t
32,265,-1,t
32,326,-1,t
32,333,-1,t
32,339,1,t
32,257,-1,t
32,266,-1,t
32,263,-1,t
32,248,-1,t
32,259,-1,t
32,249,-1,t
32,325,-1,t
32,347,1,t
32,351,1,t
32,242,-1,t
32,258,-1,t
32,340,-1,t
32,296,-1,t
32,359,1,t
32,237,-1,t
40,306,-1,f
40,307,-1,f
40,308,-1,f
40,309,-1,f
40,310,-1,f
40,311,-1,f
40,312,-1,f
40,313,-1,f
40,314,-1,f
40,315,-1,f
40,317,-1,f
40,318,-1,f
40,319,-1,f
48,5,-1,f
40,321,-1,f
40,325,-1,f
40,326,-1,f
40,327,-1,f
40,329,-1,f
40,331,-1,f
40,333,-1,f
40,335,-1,f
40,336,-1,f
40,337,-1,f
40,338,-1,f
40,339,-1,f
40,340,-1,f
40,341,-1,f
40,343,-1,f
40,344,-1,f
40,346,-1,f
40,347,-1,f
40,349,-1,f
40,350,-1,f
40,351,-1,f
40,352,-1,f
40,322,-1,t
40,328,-1,t
40,345,-1,t
32,50,-1,t
33,2,1,t
35,51,-1,t
36,2,-1,t
40,355,-1,f
40,356,-1,f
40,357,-1,f
40,358,-1,f
40,359,-1,f
40,1,-1,f
48,217,-1,t
48,9,-1,f
48,227,-1,t
48,19,-1,f
48,20,-1,f
48,174,-1,t
58,28,-1,f
58,29,-1,f
58,30,-1,f
58,31,-1,f
58,32,-1,f
48,40,-1,f
58,33,-1,f
58,34,-1,f
58,35,-1,f
58,36,-1,f
58,37,-1,f
58,38,-1,f
58,39,-1,f
58,40,-1,f
58,41,-1,f
58,42,-1,f
58,43,-1,f
58,44,-1,f
58,45,-1,f
58,46,-1,f
58,47,-1,f
58,48,-1,f
58,49,-1,f
58,50,-1,f
48,59,-1,f
58,51,-1,f
58,52,-1,f
48,62,-1,f
58,53,-1,f
58,54,-1,f
58,55,-1,f
58,56,-1,f
58,57,-1,f
48,68,-1,f
58,58,-1,f
58,59,-1,f
48,71,-1,f
58,60,-1,f
48,73,-1,f
48,74,-1,f
58,61,-1,f
58,62,-1,f
48,77,-1,f
58,63,-1,f
58,64,-1,f
58,65,-1,f
58,66,-1,f
58,67,-1,f
58,68,-1,f
48,85,-1,f
58,69,-1,f
58,70,-1,f
48,88,-1,f
58,71,-1,f
58,72,-1,f
58,73,-1,f
58,74,-1,f
48,166,-1,f
58,75,-1,f
58,76,-1,f
48,169,-1,f
58,77,-1,f
58,78,-1,f
48,172,-1,f
58,80,-1,f
58,81,-1,f
58,82,-1,f
58,83,-1,f
58,84,-1,f
58,85,-1,f
58,86,-1,f
58,87,-1,f
58,88,-1,f
58,89,-1,f
58,90,-1,f
58,91,-1,f
58,92,-1,f
58,166,-1,f
58,167,-1,f
58,168,-1,f
58,169,-1,f
58,170,-1,f
58,171,-1,f
58,172,-1,f
58,173,-1,f
58,174,-1,f
58,175,-1,f
58,176,-1,f
58,177,-1,f
58,178,-1,f
58,179,-1,f
58,181,-1,f
48,204,-1,f
48,205,-1,f
58,182,-1,f
58,183,-1,f
58,184,-1,f
48,209,-1,f
48,210,-1,f
58,185,-1,f
48,212,-1,f
58,186,-1,f
48,214,-1,f
58,187,-1,f
48,216,-1,f
58,188,-1,f
48,219,-1,f
48,220,-1,f
58,189,-1,f
58,190,-1,f
58,191,-1,f
58,192,-1,f
48,225,-1,f
58,193,-1,f
48,228,-1,f
48,229,-1,f
58,3,-1,t
58,5,-1,t
58,6,-1,t
58,8,-1,t
58,9,-1,t
58,10,-1,t
58,11,-1,t
58,12,-1,t
58,13,-1,t
58,14,-1,t
58,15,-1,t
58,16,-1,t
58,17,-1,t
58,19,-1,t
58,20,-1,t
58,21,-1,t
58,22,-1,t
58,23,-1,t
58,24,-1,t
58,25,-1,t
58,26,-1,t
58,27,-1,t
32,174,1,t
35,315,1,t
35,210,1,t
40,10,-1,t
36,6,-1,f
36,8,-1,f
36,9,-1,f
36,10,-1,f
36,11,-1,f
36,12,-1,f
36,13,-1,f
36,14,-1,f
36,15,-1,f
36,16,-1,f
36,17,-1,f
36,18,-1,f
36,19,-1,f
36,20,-1,f
36,21,-1,f
36,22,-1,f
36,23,-1,f
36,24,-1,f
36,25,-1,f
36,26,-1,f
36,27,-1,f
36,28,-1,f
36,29,-1,f
36,30,-1,f
36,31,-1,f
36,32,-1,f
36,33,-1,f
36,34,-1,f
36,35,-1,f
36,36,-1,f
36,37,-1,f
36,38,-1,f
36,39,-1,f
36,40,-1,f
36,41,-1,f
36,42,-1,f
36,43,-1,f
36,44,-1,f
36,45,-1,f
36,46,-1,f
36,47,-1,f
36,48,-1,f
36,49,-1,f
36,50,-1,f
36,51,-1,f
36,52,-1,f
36,53,-1,f
36,54,-1,f
36,55,-1,f
36,56,-1,f
36,57,-1,f
36,58,-1,f
36,59,-1,f
36,60,-1,f
36,61,-1,f
36,62,-1,f
36,63,-1,f
36,64,-1,f
36,65,-1,f
36,66,-1,f
36,67,-1,f
36,68,-1,f
36,69,-1,f
36,70,-1,f
36,71,-1,f
36,72,-1,f
36,73,-1,f
36,74,-1,f
36,75,-1,f
36,76,-1,f
36,77,-1,f
36,78,-1,f
36,80,-1,f
36,81,-1,f
36,82,-1,f
36,83,-1,f
36,84,-1,f
36,85,-1,f
36,86,-1,f
36,87,-1,f
36,88,-1,f
36,89,-1,f
36,90,-1,f
36,91,-1,f
36,92,-1,f
36,166,-1,f
36,167,-1,f
36,168,-1,f
36,169,-1,f
36,170,-1,f
36,171,-1,f
36,172,-1,f
36,173,-1,f
36,174,-1,f
36,175,-1,f
36,176,-1,f
36,177,-1,f
36,178,-1,f
36,179,-1,f
36,181,-1,f
36,182,-1,f
36,183,-1,f
36,184,-1,f
36,185,-1,f
36,186,-1,f
36,187,-1,f
36,188,-1,f
36,189,-1,f
36,190,-1,f
36,191,-1,f
36,192,-1,f
36,193,-1,f
36,194,-1,f
36,195,-1,f
36,196,-1,f
36,197,-1,f
36,198,-1,f
36,200,-1,f
36,201,-1,f
36,202,-1,f
36,203,-1,f
36,204,-1,f
36,205,-1,f
36,206,-1,f
36,207,-1,f
36,208,-1,f
36,209,-1,f
36,210,-1,f
36,211,-1,f
36,212,-1,f
36,213,-1,f
36,214,-1,f
36,215,-1,f
36,216,-1,f
36,217,-1,f
36,218,-1,f
36,219,-1,f
36,220,-1,f
36,221,-1,f
36,222,-1,f
36,223,-1,f
36,224,-1,f
36,225,-1,f
36,226,-1,f
36,227,-1,f
36,228,-1,f
36,229,-1,f
36,230,-1,f
36,231,-1,f
36,232,-1,f
36,3,-1,t
36,5,-1,t
36,233,-1,f
33,4,-1,f
33,5,-1,f
33,6,-1,f
33,8,-1,f
33,9,-1,f
33,10,-1,f
33,11,-1,f
33,12,-1,f
33,13,-1,f
33,14,-1,f
33,15,-1,f
33,16,-1,f
33,17,-1,f
33,18,-1,f
33,19,-1,f
33,20,-1,f
33,21,-1,f
33,22,-1,f
33,23,-1,f
33,24,-1,f
33,25,-1,f
33,26,-1,f
33,27,-1,f
33,28,-1,f
33,29,-1,f
33,30,-1,f
33,31,-1,f
33,32,-1,f
33,33,-1,f
33,34,-1,f
33,35,-1,f
33,36,-1,f
33,37,-1,f
33,38,-1,f
33,39,-1,f
33,40,-1,f
33,41,-1,f
33,42,-1,f
33,43,-1,f
33,44,-1,f
33,45,-1,f
33,46,-1,f
33,47,-1,f
33,48,-1,f
33,49,-1,f
33,50,-1,f
33,51,-1,f
33,52,-1,f
33,53,-1,f
33,54,-1,f
33,55,-1,f
33,56,-1,f
33,57,-1,f
33,58,-1,f
33,59,-1,f
33,60,-1,f
33,61,-1,f
33,62,-1,f
33,63,-1,f
33,64,-1,f
33,65,-1,f
33,66,-1,f
33,67,-1,f
33,68,-1,f
33,69,-1,f
33,70,-1,f
33,71,-1,f
33,72,-1,f
33,73,-1,f
33,74,-1,f
33,75,-1,f
33,76,-1,f
33,77,-1,f
33,78,-1,f
33,80,-1,f
33,81,-1,f
33,82,-1,f
33,83,-1,f
33,84,-1,f
33,85,-1,f
33,86,-1,f
33,87,-1,f
33,88,-1,f
33,89,-1,f
33,90,-1,f
33,91,-1,f
33,92,-1,f
33,166,-1,f
33,167,-1,f
33,168,-1,f
33,169,-1,f
33,170,-1,f
33,171,-1,f
33,172,-1,f
33,173,-1,f
33,174,-1,f
33,175,-1,f
33,176,-1,f
33,177,-1,f
33,178,-1,f
33,179,-1,f
33,181,-1,f
33,182,-1,f
33,183,-1,f
33,184,-1,f
33,185,-1,f
33,186,-1,f
33,187,-1,f
33,188,-1,f
33,189,-1,f
33,190,-1,f
33,191,-1,f
33,192,-1,f
33,194,-1,f
33,195,-1,f
33,196,-1,f
33,198,-1,f
33,200,-1,f
33,201,-1,f
33,202,-1,f
33,203,-1,f
33,204,-1,f
33,205,-1,f
33,206,-1,f
33,207,-1,f
33,208,-1,f
33,209,-1,f
33,210,-1,f
33,211,-1,f
33,212,-1,f
33,213,-1,f
33,214,-1,f
33,215,-1,f
33,216,-1,f
33,217,-1,f
33,218,-1,f
33,219,-1,f
33,220,-1,f
33,221,-1,f
33,222,-1,f
33,223,-1,f
33,224,-1,f
33,225,-1,f
33,226,-1,f
33,227,-1,f
33,228,-1,f
33,229,-1,f
33,230,-1,f
33,231,-1,f
33,232,-1,f
33,233,-1,f
33,234,-1,f
33,235,-1,f
33,3,1,t
33,193,-1,t
33,236,-1,f
33,237,-1,f
33,238,-1,f
33,239,-1,f
33,240,-1,f
33,241,-1,f
33,242,-1,f
33,243,-1,f
33,244,-1,f
33,245,-1,f
33,246,-1,f
33,247,-1,f
33,248,-1,f
33,249,-1,f
33,250,-1,f
33,251,-1,f
33,252,-1,f
33,253,-1,f
33,254,-1,f
33,255,-1,f
33,256,-1,f
33,257,-1,f
33,258,-1,f
33,259,-1,f
33,260,-1,f
33,261,-1,f
33,262,-1,f
33,263,-1,f
33,264,-1,f
33,265,-1,f
33,266,-1,f
33,267,-1,f
33,268,-1,f
33,269,-1,f
33,270,-1,f
33,271,-1,f
33,272,-1,f
33,273,-1,f
33,274,-1,f
33,275,-1,f
33,277,-1,f
33,279,-1,f
33,280,-1,f
33,281,-1,f
33,282,-1,f
33,283,-1,f
33,285,-1,f
33,286,-1,f
33,287,-1,f
33,288,-1,f
33,289,-1,f
33,290,-1,f
33,291,-1,f
33,292,-1,f
33,293,-1,f
33,294,-1,f
33,296,-1,f
33,297,-1,f
33,298,-1,f
33,299,-1,f
33,300,-1,f
33,301,-1,f
33,302,-1,f
33,304,-1,f
33,305,-1,f
33,306,-1,f
33,307,-1,f
33,308,-1,f
33,309,-1,f
33,310,-1,f
33,311,-1,f
33,312,-1,f
33,313,-1,f
33,314,-1,f
33,315,-1,f
33,317,-1,f
33,318,-1,f
33,319,-1,f
33,320,-1,f
33,321,-1,f
33,322,-1,f
33,325,-1,f
33,326,-1,f
33,327,-1,f
33,328,-1,f
33,329,-1,f
33,331,-1,f
33,332,-1,f
33,333,-1,f
33,335,-1,f
33,336,-1,f
33,337,-1,f
33,338,-1,f
33,339,-1,f
33,340,-1,f
33,341,-1,f
33,343,-1,f
33,344,-1,f
33,345,-1,f
33,346,-1,f
33,347,-1,f
33,349,-1,f
33,350,-1,f
33,351,-1,f
33,352,-1,f
33,355,-1,f
33,356,-1,f
33,357,-1,f
33,358,-1,f
33,359,-1,f
33,1,-1,t
33,197,1,t
33,278,-1,t
36,234,-1,f
36,235,-1,f
36,236,-1,f
36,237,-1,f
36,238,-1,f
36,239,-1,f
36,240,-1,f
36,241,-1,f
36,242,-1,f
36,243,-1,f
36,244,-1,f
36,245,-1,f
36,246,-1,f
36,247,-1,f
36,248,-1,f
36,249,-1,f
36,250,-1,f
36,251,-1,f
36,252,-1,f
36,253,-1,f
36,254,-1,f
36,255,-1,f
36,256,-1,f
36,257,-1,f
36,258,-1,f
36,259,-1,f
36,260,-1,f
36,261,-1,f
36,262,-1,f
36,263,-1,f
36,264,-1,f
36,265,-1,f
36,266,-1,f
36,267,-1,f
36,268,-1,f
36,269,-1,f
36,270,-1,f
36,271,-1,f
36,272,-1,f
36,273,-1,f
36,274,-1,f
36,275,-1,f
36,277,-1,f
36,278,-1,f
36,279,-1,f
36,280,-1,f
36,281,-1,f
36,282,-1,f
36,283,-1,f
36,285,-1,f
36,286,-1,f
36,287,-1,f
36,288,-1,f
36,289,-1,f
36,290,-1,f
36,291,-1,f
36,292,-1,f
36,293,-1,f
36,294,-1,f
36,296,-1,f
36,297,-1,f
36,298,-1,f
36,299,-1,f
36,300,-1,f
36,301,-1,f
36,302,-1,f
36,304,-1,f
36,305,-1,f
36,306,-1,f
36,307,-1,f
36,308,-1,f
36,309,-1,f
36,310,-1,f
36,311,-1,f
36,312,-1,f
36,313,-1,f
36,314,-1,f
36,315,-1,f
36,317,-1,f
36,318,-1,f
36,319,-1,f
36,320,-1,f
36,321,-1,f
36,322,-1,f
36,325,-1,f
36,326,-1,f
36,327,-1,f
36,328,-1,f
36,329,-1,f
36,331,-1,f
36,332,-1,f
36,333,-1,f
36,335,-1,f
36,336,-1,f
36,337,-1,f
36,338,-1,f
36,339,-1,f
36,340,-1,f
36,341,-1,f
36,343,-1,f
36,344,-1,f
36,345,-1,f
36,346,-1,f
36,347,-1,f
36,349,-1,f
36,350,-1,f
36,351,-1,f
36,352,-1,f
36,355,-1,f
36,356,-1,f
36,357,-1,f
36,358,-1,f
36,359,-1,f
36,1,-1,t
40,215,-1,t
41,2,-1,f
48,230,-1,f
41,4,-1,f
41,6,-1,f
41,8,-1,f
41,9,-1,f
41,11,-1,f
41,12,-1,f
41,13,-1,f
41,14,-1,f
41,15,-1,f
41,16,-1,f
41,17,-1,f
41,18,-1,f
41,19,-1,f
41,20,-1,f
41,21,-1,f
41,22,-1,f
41,23,-1,f
41,24,-1,f
41,25,-1,f
41,26,-1,f
41,27,-1,f
41,28,-1,f
41,29,-1,f
41,31,-1,f
41,32,-1,f
41,33,-1,f
41,34,-1,f
41,35,-1,f
41,36,-1,f
41,37,-1,f
41,38,-1,f
41,39,-1,f
41,40,-1,f
41,41,-1,f
41,42,-1,f
41,43,-1,f
41,44,-1,f
41,45,-1,f
41,46,-1,f
41,47,-1,f
41,48,-1,f
41,49,-1,f
41,50,-1,f
41,52,-1,f
41,53,-1,f
41,54,-1,f
41,55,-1,f
41,56,-1,f
41,57,-1,f
41,58,-1,f
41,59,-1,f
41,60,-1,f
41,61,-1,f
41,62,-1,f
41,63,-1,f
41,64,-1,f
41,65,-1,f
41,66,-1,f
41,67,-1,f
41,68,-1,f
41,69,-1,f
41,70,-1,f
41,71,-1,f
41,72,-1,f
41,73,-1,f
41,74,-1,f
41,75,-1,f
41,76,-1,f
41,77,-1,f
41,78,-1,f
41,81,-1,f
41,82,-1,f
41,83,-1,f
41,84,-1,f
41,85,-1,f
41,86,-1,f
41,87,-1,f
41,88,-1,f
41,10,1,t
41,30,1,t
41,51,1,t
41,80,1,t
36,4,-1,t
40,258,-1,t
48,232,-1,f
48,234,-1,f
48,235,-1,f
48,237,-1,f
48,238,-1,f
48,239,-1,f
48,240,-1,f
48,241,-1,f
48,243,-1,f
48,244,-1,f
48,245,-1,f
48,246,-1,f
48,247,-1,f
48,248,-1,f
48,249,-1,f
48,251,-1,f
48,253,-1,f
48,254,-1,f
48,255,-1,f
48,256,-1,f
48,257,-1,f
48,259,-1,f
48,260,-1,f
48,262,-1,f
48,263,-1,f
48,264,-1,f
48,265,-1,f
48,266,-1,f
48,267,-1,f
48,268,-1,f
48,269,-1,f
48,273,-1,f
48,279,-1,f
48,280,-1,f
48,281,-1,f
48,285,-1,f
48,291,-1,f
48,292,-1,f
48,294,-1,f
48,297,-1,f
48,301,-1,f
48,302,-1,f
48,306,-1,f
48,309,-1,f
48,311,-1,f
48,314,-1,f
48,319,-1,f
48,321,-1,f
48,325,-1,f
48,326,-1,f
48,329,-1,f
48,331,-1,f
48,335,-1,f
58,194,-1,f
48,337,-1,f
48,338,-1,f
48,339,-1,f
48,340,-1,f
48,341,-1,f
58,195,-1,f
48,344,-1,f
58,196,-1,f
48,346,-1,f
48,347,-1,f
58,197,-1,f
58,198,-1,f
58,200,-1,f
58,201,-1,f
48,355,-1,f
48,356,-1,f
48,357,-1,f
48,358,-1,f
48,359,-1,f
48,1,-1,f
48,304,-1,t
58,202,-1,f
58,203,-1,f
58,204,-1,f
58,205,-1,f
48,270,0,f
48,271,0,f
48,272,0,f
48,277,0,f
58,206,-1,f
48,282,0,f
48,283,0,f
48,286,0,f
48,287,0,f
48,250,-1,t
48,288,-1,t
48,290,0,f
48,293,0,f
58,207,-1,f
58,208,-1,f
48,299,0,f
58,209,-1,f
58,210,-1,f
48,305,0,f
48,275,-1,t
48,310,0,f
48,312,0,f
48,313,0,f
48,320,-1,t
48,289,-1,t
48,318,0,f
48,242,-1,t
48,261,-1,t
48,327,0,f
48,307,-1,t
48,231,1,t
48,233,-1,t
48,236,-1,t
48,315,-1,t
48,298,-1,t
48,308,-1,t
48,328,-1,t
48,278,-1,t
48,332,-1,t
48,317,1,t
48,322,1,t
48,258,1,t
48,252,1,t
48,296,1,t
48,300,1,t
48,333,1,t
52,210,-1,f
52,211,-1,f
52,212,-1,f
52,213,-1,f
52,214,-1,f
52,215,-1,f
52,216,-1,f
52,217,-1,f
52,218,-1,f
52,219,-1,f
52,220,-1,f
52,221,-1,f
52,222,-1,f
52,223,-1,f
52,224,-1,f
52,225,-1,f
52,226,0,f
52,227,-1,f
52,228,-1,f
52,229,-1,f
52,230,-1,f
52,231,-1,f
52,232,-1,f
52,233,-1,f
52,234,-1,f
37,4,-1,f
37,5,-1,f
37,6,-1,f
37,8,-1,f
37,9,-1,f
37,10,-1,f
37,11,-1,f
37,12,-1,f
37,13,-1,f
37,14,-1,f
37,15,-1,f
37,16,-1,f
37,17,-1,f
37,18,-1,f
37,19,-1,f
37,20,-1,f
37,21,-1,f
37,22,-1,f
37,23,-1,f
37,24,-1,f
37,25,-1,f
37,26,-1,f
37,27,-1,f
37,28,-1,f
37,29,-1,f
37,30,-1,f
37,31,-1,f
37,32,-1,f
37,33,-1,f
37,34,-1,f
37,35,-1,f
37,36,-1,f
37,37,-1,f
37,38,-1,f
37,39,-1,f
37,40,-1,f
37,41,-1,f
37,42,-1,f
37,43,-1,f
37,44,-1,f
37,45,-1,f
37,46,-1,f
37,47,-1,f
37,48,-1,f
37,49,-1,f
37,50,-1,f
37,51,-1,f
37,52,-1,f
37,53,-1,f
37,54,-1,f
37,55,-1,f
37,56,-1,f
37,57,-1,f
37,58,-1,f
37,59,-1,f
37,60,-1,f
37,61,-1,f
37,62,-1,f
37,63,-1,f
37,64,-1,f
37,65,-1,f
37,66,-1,f
37,67,-1,f
37,68,-1,f
37,69,-1,f
37,70,-1,f
37,71,-1,f
37,72,-1,f
37,73,-1,f
37,74,-1,f
37,75,-1,f
37,76,-1,f
37,77,-1,f
37,78,-1,f
37,80,-1,f
37,81,-1,f
37,82,-1,f
37,83,-1,f
37,84,-1,f
37,85,-1,f
37,86,-1,f
37,87,-1,f
37,88,-1,f
37,89,-1,f
37,90,-1,f
37,91,-1,f
37,92,-1,f
37,166,-1,f
37,167,-1,f
37,168,-1,f
37,169,-1,f
37,170,-1,f
37,171,-1,f
37,172,-1,f
37,173,-1,f
37,174,-1,f
37,175,-1,f
37,176,-1,f
37,177,-1,f
37,178,-1,f
37,179,-1,f
37,181,-1,f
37,182,-1,f
37,183,-1,f
37,184,-1,f
37,185,-1,f
37,186,-1,f
37,187,-1,f
37,188,-1,f
37,189,-1,f
37,190,-1,f
37,191,-1,f
37,192,-1,f
37,193,-1,f
37,194,-1,f
37,195,-1,f
37,196,-1,f
37,197,-1,f
37,198,-1,f
37,200,-1,f
37,201,-1,f
37,202,-1,f
37,203,-1,f
37,204,-1,f
37,205,-1,f
37,206,-1,f
37,207,-1,f
37,208,-1,f
37,209,-1,f
37,210,-1,f
37,211,-1,f
37,212,-1,f
37,213,-1,f
37,214,-1,f
37,215,-1,f
37,216,-1,f
37,217,-1,f
37,218,-1,f
37,219,-1,f
37,220,-1,f
37,221,-1,f
37,222,-1,f
37,223,-1,f
37,224,-1,f
37,225,-1,f
37,226,-1,f
37,227,-1,f
37,228,-1,f
37,229,-1,f
37,230,-1,f
37,231,-1,f
37,232,-1,f
37,233,-1,f
37,234,-1,f
37,235,-1,f
37,3,-1,t
37,236,-1,f
37,237,-1,f
37,238,-1,f
37,239,-1,f
37,240,-1,f
37,241,-1,f
37,242,-1,f
37,243,-1,f
37,244,-1,f
37,245,-1,f
37,246,-1,f
37,247,-1,f
37,248,-1,f
37,249,-1,f
37,250,-1,f
37,251,-1,f
37,252,-1,f
37,253,-1,f
37,254,-1,f
37,255,-1,f
37,256,-1,f
37,257,-1,f
37,259,-1,f
37,260,-1,f
37,261,-1,f
37,262,-1,f
37,263,-1,f
37,264,-1,f
37,265,-1,f
37,266,-1,f
37,267,-1,f
37,268,-1,f
37,269,-1,f
37,270,-1,f
37,271,-1,f
37,272,-1,f
37,273,-1,f
37,274,-1,f
37,275,-1,f
37,277,-1,f
37,278,-1,f
37,279,-1,f
37,280,-1,f
37,281,-1,f
37,282,-1,f
37,283,-1,f
37,285,-1,f
37,286,-1,f
37,287,-1,f
37,288,-1,f
37,289,-1,f
37,290,-1,f
37,291,-1,f
37,292,-1,f
37,293,-1,f
37,294,-1,f
37,296,-1,f
37,297,-1,f
37,298,-1,f
37,299,-1,f
37,300,-1,f
37,301,-1,f
37,302,-1,f
37,304,-1,f
37,305,-1,f
37,306,-1,f
37,307,-1,f
37,308,-1,f
37,309,-1,f
37,310,-1,f
37,311,-1,f
37,312,-1,f
37,313,-1,f
37,314,-1,f
37,315,-1,f
37,317,-1,f
37,318,-1,f
37,319,-1,f
37,320,-1,f
37,321,-1,f
37,322,-1,f
37,325,-1,f
37,326,-1,f
37,327,-1,f
37,328,-1,f
37,329,-1,f
37,331,-1,f
37,332,-1,f
37,333,-1,f
37,335,-1,f
37,336,-1,f
37,337,-1,f
37,338,-1,f
37,339,-1,f
37,340,-1,f
37,341,-1,f
37,343,-1,f
37,344,-1,f
37,345,-1,f
37,346,-1,f
37,347,-1,f
37,349,-1,f
37,350,-1,f
37,351,-1,f
37,352,-1,f
37,355,-1,f
37,356,-1,f
37,357,-1,f
37,358,-1,f
37,359,-1,f
37,258,-1,t
37,1,-1,t
40,320,-1,t
49,15,1,t
49,4,-1,f
49,6,0,f
49,9,-1,f
49,38,-1,t
49,14,0,f
49,20,-1,f
49,21,0,f
49,41,1,t
49,31,0,f
49,32,0,f
69,87,-1,t
49,36,0,f
49,40,-1,f
49,44,0,f
49,3,1,t
49,5,-1,t
49,23,-1,t
49,42,1,t
49,16,1,t
49,17,-1,t
49,25,-1,t
49,34,-1,t
49,39,1,t
49,30,1,t
49,8,1,t
49,18,1,t
49,45,1,t
49,26,1,t
49,43,-1,t
49,10,1,t
49,29,1,t
49,11,-1,t
49,24,-1,t
49,19,1,t
49,35,1,t
49,27,1,t
49,37,1,t
49,28,1,t
49,13,-1,t
41,89,-1,f
38,3,-1,f
38,4,-1,f
38,5,-1,f
38,17,1,t
38,9,-1,f
38,10,-1,f
38,11,-1,f
58,211,-1,f
38,13,-1,f
38,14,-1,f
38,15,-1,f
38,16,-1,f
38,19,-1,f
38,20,-1,f
38,22,-1,f
38,23,-1,f
38,24,-1,f
38,25,-1,f
38,26,-1,f
38,29,0,f
38,30,-1,f
38,31,-1,f
38,32,0,f
38,33,-1,f
38,34,-1,f
38,35,0,f
38,36,0,f
38,37,0,f
38,38,-1,f
38,39,-1,f
38,40,-1,f
38,41,-1,f
38,42,-1,f
38,43,-1,f
38,44,0,f
38,45,0,f
38,46,0,f
38,47,-1,f
38,48,0,f
38,49,0,f
38,50,0,f
38,51,-1,f
38,52,-1,f
38,53,-1,f
38,54,-1,f
38,55,-1,f
38,56,-1,f
38,57,-1,f
38,58,0,f
38,59,-1,f
38,60,-1,f
38,61,-1,f
38,62,-1,f
38,63,-1,f
38,64,-1,f
38,65,0,f
38,66,-1,f
38,67,-1,f
38,68,-1,f
